iso3,date,vac_share,full_vac_share,vac_num,total_vac_num
OWID_ASI,2021-03-01,0.75,0.24,35307748,100429733
OWID_ASI,2021-03-02,0.79,0.25,36856742,102560110
OWID_ASI,2021-03-03,0.82,0.26,38397649,104589952
OWID_ASI,2021-03-04,0.86,0.27,40048071,107001768
OWID_ASI,2021-03-05,0.89,0.28,41667364,109191597
OWID_ASI,2021-03-06,0.92,0.29,43024021,111333738
OWID_ASI,2021-03-07,0.94,0.3,43755860,112451027
OWID_ASI,2021-03-08,0.98,0.31,45905944,115202011
OWID_ASI,2021-03-09,1.02,0.32,47776330,117711342
OWID_ASI,2021-03-10,1.07,0.33,49949192,120582465
OWID_ASI,2021-03-11,1.09,0.33,50973658,122063223
OWID_ASI,2021-03-12,1.13,0.35,52953597,124920588
OWID_ASI,2021-03-13,1.17,0.36,54671003,127427133
OWID_ASI,2021-03-14,1.18,0.37,55434298,140997550
OWID_ASI,2021-03-15,1.25,0.38,58628272,145232128
OWID_ASI,2021-03-16,1.31,0.41,61216956,149085527
OWID_ASI,2021-03-17,1.36,0.43,63598392,152771574
OWID_ASI,2021-03-18,1.41,0.44,65938328,156178245
OWID_ASI,2021-03-19,1.5,0.46,70017505,161538909
OWID_ASI,2021-03-20,1.56,0.48,72751921,175021088
OWID_ASI,2021-03-21,1.58,0.48,73726249,176581347
OWID_ASI,2021-03-22,1.65,0.5,77373172,186626581
OWID_ASI,2021-03-23,1.71,0.51,80025623,192715460
OWID_ASI,2021-03-24,1.77,0.53,82859423,199716553
OWID_ASI,2021-03-25,1.83,0.55,85724972,209159654
OWID_ASI,2021-03-26,1.9,0.56,88925448,219351069
OWID_ASI,2021-03-27,1.96,0.57,91526561,227802743
OWID_ASI,2021-03-28,1.97,0.57,91969476,232808460
OWID_ASI,2021-03-29,1.99,0.58,93295429,239102383
OWID_ASI,2021-03-30,2.05,0.59,96140008,246518325
OWID_ASI,2021-03-31,2.14,0.61,100014201,256543475
OWID_ASI,2021-04-01,2.23,0.63,104160279,268723173
OWID_ASI,2021-04-02,2.32,0.64,108488139,281037489
OWID_ASI,2021-04-03,2.39,0.66,111672744,287840714
OWID_ASI,2021-04-04,2.46,0.66,115053131,295034153
OWID_ASI,2021-04-05,2.56,0.68,119603210,303486812
OWID_ASI,2021-04-06,2.66,0.7,124240113,312323695
OWID_ASI,2021-04-07,2.74,0.71,128227718,320486834
OWID_ASI,2021-04-08,2.84,0.74,132933428,332712477
OWID_ASI,2021-04-09,2.93,0.76,137262337,344207704
OWID_ASI,2021-04-10,3.01,0.78,141041618,352415060
OWID_ASI,2021-04-11,3.08,0.79,144308404,359386509
OWID_ASI,2021-04-12,3.18,0.81,148633828,369617109
OWID_ASI,2021-04-13,3.24,0.83,151787166,377423835
OWID_ASI,2021-04-14,3.33,0.85,155692419,385878549
OWID_ASI,2021-04-15,3.39,0.87,158518225,394536074
OWID_ASI,2021-04-16,3.45,0.89,161357970,402361935
OWID_ASI,2021-04-17,3.5,0.91,163907495,408425872
OWID_ASI,2021-04-18,3.54,0.93,165797575,413652837
OWID_ASI,2021-04-19,3.61,0.96,168841945,421243974
OWID_ASI,2021-04-20,3.67,1.01,171511935,426986444
OWID_ASI,2021-04-21,3.73,1.03,174503839,436611295
OWID_ASI,2021-04-22,3.8,1.07,177573280,449023767
OWID_ASI,2021-04-23,3.83,1.08,179084989,456485336
OWID_ASI,2021-04-24,3.84,1.09,179845442,461954023
OWID_ASI,2021-04-25,3.94,1.15,184426730,474041778
OWID_ASI,2021-04-26,4.01,1.19,187397586,483789958
OWID_ASI,2021-04-27,4.06,1.23,189872043,495086206
OWID_ASI,2021-04-28,4.14,1.27,193620735,509045619
OWID_ASI,2021-04-29,4.21,1.33,196777431,523059199
OWID_ASI,2021-04-30,4.26,1.36,199346394,539271368
OWID_ASI,2021-05-01,4.29,1.38,200643231,547063413
OWID_ASI,2021-05-02,4.3,1.4,201333395,553432691
OWID_ASI,2021-05-03,4.34,1.43,202959189,561263038
OWID_ASI,2021-05-04,4.39,1.47,205361953,571915987
OWID_ASI,2021-05-05,4.43,1.52,207417682,581338034
OWID_ASI,2021-05-06,4.49,1.57,209838050,594476256
OWID_ASI,2021-05-07,4.54,1.62,212295314,610140214
OWID_ASI,2021-05-08,4.57,1.66,213965854,623110681
OWID_ASI,2021-05-09,4.59,1.67,214903358,631636850
OWID_ASI,2021-05-10,4.66,1.72,217948061,646013137
OWID_ASI,2021-05-11,4.73,1.79,221115355,661393899
OWID_ASI,2021-05-12,4.77,1.82,223022382,676812800
OWID_ASI,2021-05-13,4.81,1.86,225044427,693670790
OWID_ASI,2021-05-14,4.85,1.89,226711976,710120798
OWID_ASI,2021-05-15,4.88,1.91,228479734,725350046
OWID_ASI,2021-05-16,4.91,1.92,229742947,741602563
OWID_ASI,2021-05-17,4.97,1.94,232350979,760660517
OWID_ASI,2021-05-18,5.03,1.98,235146020,779247564
OWID_ASI,2021-05-19,5.07,2,237244051,796486580
OWID_ASI,2021-05-20,5.14,2.03,240451665,819070043
OWID_ASI,2021-05-21,5.18,2.06,242503524,839199303
OWID_ASI,2021-05-22,5.26,2.08,246031148,857735032
OWID_ASI,2021-05-23,5.29,2.1,247661307,873845816
OWID_ASI,2021-05-24,5.39,2.12,252224901,895987355
OWID_ASI,2021-05-25,5.45,2.14,255191333,919872990
OWID_ASI,2021-05-26,5.55,2.16,259464926,945507658
OWID_ASI,2021-05-27,5.66,2.18,264625225,969888021
OWID_ASI,2021-05-28,5.74,2.2,268372985,993446487
OWID_ASI,2021-05-29,5.84,2.22,273191063,1017221953
OWID_ASI,2021-05-30,5.9,2.24,276042670,1038930122
OWID_ASI,2021-05-31,5.97,2.26,279334058,1065731552
OWID_ASI,2021-06-01,6.08,2.29,284531044,1093633248
OWID_ASI,2021-06-02,6.18,2.31,289326431,1122607379
OWID_ASI,2021-06-03,6.29,2.34,294201434,1147595600
OWID_ASI,2021-06-04,6.44,2.36,301190125,1176881597
OWID_ASI,2021-06-05,6.52,2.39,305213478,1200504561
OWID_ASI,2021-06-06,6.61,2.4,309054944,1220017722
OWID_ASI,2021-06-07,6.72,2.42,314342370,1242561177
OWID_ASI,2021-06-08,6.88,2.46,321861897,1266455056
OWID_ASI,2021-06-09,7.02,2.49,328614403,1290999684
OWID_ASI,2021-06-10,20.45,2.52,956848890,1319224243
OWID_ASI,2021-06-11,20.58,2.55,963010962,1344949896
OWID_ASI,2021-06-12,20.71,2.58,968874340,1366980143
OWID_ASI,2021-06-13,20.82,2.61,973945298,1387751228
OWID_ASI,2021-06-14,20.95,2.65,980182749,1407278222
OWID_ASI,2021-06-15,21.12,2.7,987881137,1436647321
OWID_ASI,2021-06-16,21.27,2.74,995035452,1467373133
OWID_ASI,2021-06-17,21.45,2.78,1003458793,1499927275
OWID_ASI,2021-06-18,21.59,2.82,1010173454,1532650373
OWID_ASI,2021-06-19,21.73,2.86,1016671230,1561471543
OWID_ASI,2021-06-20,21.86,2.88,1022713502,1587922477
OWID_ASI,2021-06-21,22.12,2.93,1034861028,1622097955
OWID_ASI,2021-06-22,22.3,2.98,1043419085,1654844775
OWID_ASI,2021-06-23,22.43,3.01,1049481885,1687419973
OWID_ASI,2021-06-24,22.63,3.06,1058734524,1723808251
OWID_ASI,2021-06-25,22.82,3.11,1067756765,1759174422
OWID_ASI,2021-06-26,23.02,3.16,1077144666,1792548572
OWID_ASI,2021-06-27,23.49,3.23,1099167369,1821224369
OWID_ASI,2021-06-28,23.62,3.28,1104867602,1850209259
OWID_ASI,2021-06-29,23.78,3.36,1112697257,1880818242
OWID_ASI,2021-06-30,23.9,3.41,1117941835,1907860555
OWID_ASI,2021-07-01,24.13,3.47,1129090353,1940741077
OWID_ASI,2021-07-02,24.21,3.51,1132536306,1965634425
OWID_ASI,2021-07-03,24.4,3.62,1141597187,1991778889
OWID_ASI,2021-07-04,24.53,3.66,1147714515,2010130965
OWID_ASI,2021-07-05,24.69,3.79,1155312853,2032028732
OWID_ASI,2021-07-06,24.81,3.85,1160706161,2053872526
OWID_ASI,2021-07-07,24.95,3.92,1167491537,2075148729
OWID_ASI,2021-07-08,25.19,4.03,1178536555,2103729950
OWID_ASI,2021-07-09,25.27,4.08,1182024692,2120728786
OWID_ASI,2021-07-10,25.43,4.17,1189582904,2141549353
OWID_ASI,2021-07-11,25.51,4.22,1193245685,2156141640
OWID_ASI,2021-07-12,25.62,4.29,1198526570,2174144546
OWID_ASI,2021-07-13,25.81,4.39,1207459943,2198430295
OWID_ASI,2021-07-14,25.97,4.48,1214941659,2223036413
OWID_ASI,2021-07-15,26.12,4.58,1221944466,2246588912
OWID_ASI,2021-07-16,26.25,4.66,1228288502,2268275161
OWID_ASI,2021-07-17,26.4,4.75,1234907371,2289132599
OWID_ASI,2021-07-18,26.44,4.79,1237085508,2302402439
OWID_ASI,2021-07-19,26.62,4.9,1245428924,2326343764
OWID_ASI,2021-07-20,26.76,4.96,1252147561,2348195618
OWID_ASI,2021-07-21,26.85,5.03,1256232230,2370106955
OWID_ASI,2021-07-22,26.99,5.12,1262656584,2396748161
OWID_ASI,2021-07-23,27.11,5.2,1268147815,2423332352
OWID_ASI,2021-07-24,27.22,5.29,1273470043,2446671208
OWID_ASI,2021-07-25,27.31,5.37,1277594275,2466482384
OWID_ASI,2021-07-26,27.56,5.52,1289195965,2498327679
OWID_ASI,2021-07-27,27.7,5.63,1296094566,2527939739
OWID_ASI,2021-07-28,27.87,5.73,1304018156,2558649501
OWID_ASI,2021-07-29,28.07,5.87,1313284464,2593196781
OWID_ASI,2021-07-30,28.26,5.97,1322139660,2625286358
OWID_ASI,2021-07-31,28.37,6.03,1327200627,2648676302
OWID_ASI,2021-08-01,28.62,6.12,1339164660,2681886674
OWID_ASI,2021-08-02,28.77,6.21,1346108426,2712622006
OWID_ASI,2021-08-03,29.12,6.35,1362296396,2755819215
OWID_ASI,2021-08-04,29.36,6.45,1373647874,2789770262
OWID_ASI,2021-08-05,29.57,6.55,1383450405,2820395330
OWID_ASI,2021-08-06,29.75,6.62,1391745369,2849249942
OWID_ASI,2021-08-07,29.91,6.7,1399161472,2872890188
OWID_ASI,2021-08-08,30.09,6.77,1407622666,2897173119
OWID_ASI,2021-08-09,30.4,7.02,1422057692,2930763565
OWID_ASI,2021-08-10,30.61,7.15,1432053451,2960436501
OWID_ASI,2021-08-11,30.82,7.27,1442011601,2988442163
OWID_ASI,2021-08-12,30.94,23.99,1447380553,3011275439
OWID_ASI,2021-08-13,31.24,24.13,1461767560,3044317988
OWID_ASI,2021-08-14,31.42,24.23,1470050639,3066647404
OWID_ASI,2021-08-15,31.59,24.3,1477787958,3084453060
OWID_ASI,2021-08-16,31.86,24.4,1490360758,3115160539
OWID_ASI,2021-08-17,32.07,24.54,1500538658,3144082420
OWID_ASI,2021-08-18,32.25,24.64,1508694777,3171183281
OWID_ASI,2021-08-19,32.4,24.74,1515921350,3195585767
OWID_ASI,2021-08-20,32.59,24.88,1524682200,3221302245
OWID_ASI,2021-08-21,32.77,24.96,1533036370,3245537703
OWID_ASI,2021-08-22,32.9,25.06,1539050321,3268596978
OWID_ASI,2021-08-23,32.99,25.14,1543263571,3292002777
OWID_ASI,2021-08-24,33.24,25.34,1555264652,3327652591
OWID_ASI,2021-08-25,33.45,25.46,1564917072,3357592181
OWID_ASI,2021-08-26,43.32,28.01,2026587506,3391281868
OWID_ASI,2021-08-27,43.56,28.14,2037983833,3424879737
OWID_ASI,2021-08-28,43.77,28.25,2047822191,3453719063
OWID_ASI,2021-08-29,44.01,28.43,2059057631,3486388240
OWID_ASI,2021-08-30,44.2,28.56,2067920414,3513182098
OWID_ASI,2021-08-31,44.42,28.73,2078088045,3544524335
OWID_ASI,2021-09-01,44.78,28.92,2095097931,3579484139
OWID_ASI,2021-09-02,44.99,29.06,2105042003,3604397347
OWID_ASI,2021-09-03,45.15,29.17,2112113879,3624297304
OWID_ASI,2021-09-04,45.22,29.24,2115727080,3639825375
OWID_ASI,2021-09-05,45.41,29.41,2124642042,3664047626
OWID_ASI,2021-09-06,46.07,31.24,2155335577,3684227671
OWID_ASI,2021-09-07,46.39,31.42,2170206795,3713725070
OWID_ASI,2021-09-08,46.71,31.68,2185535281,3745316647
OWID_ASI,2021-09-09,47.13,31.9,2204890855,3772103422
OWID_ASI,2021-09-10,47.27,31.98,2211714894,3788468620
OWID_ASI,2021-09-11,47.5,32.16,2222150122,3814720695
OWID_ASI,2021-09-12,47.76,32.36,2234569341,3842489536
OWID_ASI,2021-09-13,47.99,32.53,2245417597,3866897369
OWID_ASI,2021-09-14,48.15,32.64,2252744153,3884227903
OWID_ASI,2021-09-15,48.34,33.7,2261783323,3906796265
OWID_ASI,2021-09-16,48.56,33.88,2272023184,3929714010
OWID_ASI,2021-09-17,48.73,34.02,2279694791,3948346300
OWID_ASI,2021-09-18,49.27,34.48,2305078251,3981666691
OWID_ASI,2021-09-19,49.44,34.62,2313241983,4000405651
OWID_ASI,2021-09-20,49.66,34.79,2323284012,4021348477
OWID_ASI,2021-09-21,49.87,34.96,2333263223,4041349516
OWID_ASI,2021-09-22,50.04,35.07,2340865110,4058558711
OWID_ASI,2021-09-23,50.25,35.25,2350836043,4081944434
OWID_ASI,2021-09-24,50.46,35.4,2360838650,4102959135
OWID_ASI,2021-09-25,50.6,35.5,2367109101,4117128868
OWID_ASI,2021-09-26,50.73,35.64,2373214025,4132193842
OWID_ASI,2021-09-27,51.15,35.91,2393251488,4168440667
OWID_ASI,2021-09-28,51.31,36.6,2400661993,4185840533
OWID_ASI,2021-09-29,51.61,36.74,2414707929,4209675351
OWID_ASI,2021-09-30,51.86,36.93,2426022430,4229618154
OWID_ASI,2021-10-01,52.01,37.05,2433344424,4243679685
OWID_ASI,2021-10-02,52.18,37.18,2441065894,4258067538
OWID_ASI,2021-10-03,52.42,37.33,2452261491,4277804709
OWID_ASI,2021-10-04,52.57,37.52,2459581496,4293969425
OWID_ASI,2021-10-05,52.81,37.81,2470642446,4321082963
OWID_ASI,2021-10-06,52.93,37.95,2476518156,4335112145
OWID_ASI,2021-10-07,53.05,38.08,2481698338,4348318802
OWID_ASI,2021-10-08,53.22,38.27,2489775991,4366745294
OWID_ASI,2021-10-09,53.36,38.41,2496362432,4380923251
OWID_ASI,2021-10-10,53.62,38.65,2508479984,4406127312
OWID_ASI,2021-10-11,53.74,38.8,2514241953,4420870566
OWID_ASI,2021-10-12,53.9,38.98,2521558974,4438074150
OWID_ASI,2021-10-13,54.03,39.12,2527584350,4452889472
OWID_ASI,2021-10-14,54.15,39.24,2533392442,4465999627
OWID_ASI,2021-10-15,54.23,39.33,2536955340,4476338969
OWID_ASI,2021-10-16,54.33,39.41,2541587850,4486182590
OWID_ASI,2021-10-17,54.51,39.56,2550263808,4503758260
OWID_ASI,2021-10-18,54.69,39.78,2558597101,4525213391
OWID_ASI,2021-10-19,54.86,39.98,2566523533,4544860176
OWID_ASI,2021-10-20,55.11,40.2,2578228883,4569571688
OWID_ASI,2021-10-21,55.37,40.38,2590606410,4587604409
OWID_ASI,2021-10-22,55.52,40.56,2597289918,4605115918
OWID_ASI,2021-10-23,55.67,41.16,2604681171,4622994558
OWID_ASI,2021-10-24,55.8,41.34,2610689966,4639996760
OWID_ASI,2021-10-25,55.89,41.46,2615000977,4653336392
OWID_ASI,2021-10-26,56.02,41.61,2620822627,4669985319
OWID_ASI,2021-10-27,56.13,41.75,2626222800,4686570121
OWID_ASI,2021-10-28,56.28,41.93,2632815270,4706022026
OWID_ASI,2021-10-29,56.44,42.23,2640458896,4730326935
OWID_ASI,2021-10-30,56.55,42.37,2645858917,4749228972
OWID_ASI,2021-10-31,56.68,42.68,2651974315,4776846751
OWID_ASI,2021-11-01,56.8,42.84,2657331749,4795447421
OWID_ASI,2021-11-02,56.9,42.99,2661890762,4815514383
OWID_ASI,2021-11-03,57.01,43.14,2667182032,4836909541
OWID_ASI,2021-11-04,57.11,43.24,2671839443,4857458704
OWID_ASI,2021-11-05,57.2,43.39,2675922788,4875641459
OWID_ASI,2021-11-06,57.28,43.48,2679880092,4896318853
OWID_ASI,2021-11-07,57.39,43.61,2685037865,4918102034
OWID_ASI,2021-11-08,57.5,43.74,2690008202,4939577923
OWID_ASI,2021-11-09,57.64,43.92,2696653820,4965407576
OWID_ASI,2021-11-10,57.78,44.07,2703246592,4988855240
OWID_ASI,2021-11-11,58.06,44.27,2716381553,5012895968
OWID_ASI,2021-11-12,58.17,44.5,2721230885,5036991387
OWID_ASI,2021-11-13,58.29,44.72,2726938783,5063845132
OWID_ASI,2021-11-14,58.41,44.89,2732815998,5084204747
OWID_ASI,2021-11-15,58.49,45.01,2736431223,5102233251
OWID_ASI,2021-11-16,58.58,45.16,2740554193,5122230089
OWID_ASI,2021-11-17,58.68,45.32,2745502403,5144531583
OWID_ASI,2021-11-18,58.76,45.52,2749076625,5163280483
OWID_ASI,2021-11-19,61.5,45.69,2877363815,5182370306
OWID_ASI,2021-11-20,61.62,45.9,2882826461,5206855276
OWID_ASI,2021-11-21,61.71,46.06,2887127616,5227852831
OWID_ASI,2021-11-22,61.8,46.21,2891346843,5246547935
OWID_ASI,2021-11-23,61.91,46.37,2896444208,5268802734
OWID_ASI,2021-11-24,62.09,46.6,2904724112,5296138113
OWID_ASI,2021-11-25,62.17,46.72,2908400543,5314982844
OWID_ASI,2021-11-26,62.3,46.93,2914690459,5341893854
OWID_ASI,2021-11-27,62.4,47.05,2919394180,5363419338
OWID_ASI,2021-11-28,62.53,47.29,2925624000,5394835877
OWID_ASI,2021-11-29,62.64,48.15,2930658935,5415336512
OWID_ASI,2021-11-30,62.78,48.38,2937026432,5445476952
OWID_ASI,2021-12-01,62.95,48.59,2945032623,5476427311
OWID_ASI,2021-12-02,63.41,49.5,2966372009,5502387930
OWID_ASI,2021-12-03,63.47,49.93,2969625799,5520896946
OWID_ASI,2021-12-04,63.59,50.14,2975121071,5547568866
OWID_ASI,2021-12-05,63.7,50.31,2979958456,5572242812
OWID_ASI,2021-12-06,63.78,50.44,2983915817,5591185566
OWID_ASI,2021-12-07,63.86,50.6,2987875249,5611314518
OWID_ASI,2021-12-08,63.97,50.83,2992767750,5636073841
OWID_ASI,2021-12-09,64.07,51.09,2997639873,5660305469
OWID_ASI,2021-12-10,64.14,51.99,3000532122,5679262359
OWID_ASI,2021-12-11,64.28,52.27,3007533136,5711505173
OWID_ASI,2021-12-12,64.36,52.5,3010968271,5731446000
OWID_ASI,2021-12-13,64.41,52.63,3013309040,5751132828
OWID_ASI,2021-12-14,64.51,52.84,3018152235,5779255504
OWID_ASI,2021-12-15,64.59,53,3021597455,5803395650
OWID_ASI,2021-12-16,64.64,53.11,3024349768,5824430908
OWID_ASI,2021-12-17,64.73,53.8,3028233250,5851896069
OWID_ASI,2021-12-18,64.79,53.94,3031284488,5876314521
OWID_ASI,2021-12-19,64.88,54.24,3035365041,5900838840
OWID_ASI,2021-12-20,64.97,54.36,3039454673,5924260521
OWID_ASI,2021-12-21,65.05,54.54,3043227656,5950371664
OWID_ASI,2021-12-22,65.11,54.63,3045907729,5972352826
OWID_ASI,2021-12-23,65.19,54.77,3049680801,6002722067
OWID_ASI,2021-12-24,65.28,54.94,3054095909,6030887835
OWID_ASI,2021-12-25,65.35,55.32,3057464274,6056086182
OWID_ASI,2021-12-26,65.38,55.42,3058891037,6077951241
OWID_ASI,2021-12-27,65.48,55.53,3063450395,6103191782
OWID_ASI,2021-12-28,66.31,55.85,3102473271,6134106101
OWID_ASI,2021-12-29,66.39,56.02,3106045626,6162187500
OWID_ASI,2021-12-30,66.48,56.43,3110236199,6190868896
OWID_ASI,2021-12-31,66.56,56.61,3113856241,6216844128
OWID_ASI,2022-01-01,66.65,56.76,3117998302,6233144813
OWID_ASI,2022-01-02,66.76,56.81,3123188861,6246108478
OWID_ASI,2022-01-03,66.92,56.94,3130897062,6271194789
OWID_ASI,2022-01-04,67.11,57.07,3139597178,6294961731
OWID_ASI,2022-01-05,67.28,57.17,3147622712,6320626990
OWID_ASI,2022-01-06,67.45,57.4,3155506159,6344048267
OWID_ASI,2022-01-07,67.71,57.61,3167678368,6369348843
OWID_ASI,2022-01-08,67.76,57.64,3170038058,6382385573
OWID_ASI,2022-01-09,67.9,57.8,3176676285,6405576065
OWID_ASI,2022-01-10,68.28,58.21,3194507672,6452675958
OWID_ASI,2022-01-11,68.46,58.39,3202630975,6479482995
OWID_ASI,2022-01-12,68.64,58.52,3211065642,6502086338
OWID_ASI,2022-01-13,68.77,58.74,3217409502,6526495100
OWID_ASI,2022-01-14,68.89,58.91,3222931556,6540136688
OWID_ASI,2022-01-15,69.04,59.03,3230213736,6558136938
OWID_ASI,2022-01-16,69.17,59.16,3236263553,6578743858
OWID_ASI,2022-01-17,69.3,59.27,3242115266,6597435498
OWID_ASI,2022-01-18,69.35,59.33,3244474615,6610684554
OWID_ASI,2022-01-19,69.55,59.57,3253680183,6638705279
OWID_ASI,2022-01-20,69.67,59.72,3259250147,6657144296
OWID_ASI,2022-01-21,69.79,59.94,3265138729,6673784578
OWID_ASI,2022-01-22,69.89,60.07,3269976987,6689159820
OWID_ASI,2022-01-23,69.97,60.16,3273511380,6713217779
OWID_ASI,2022-01-24,70.03,60.24,3276348758,6728575100
OWID_ASI,2022-01-25,70.11,60.37,3280185535,6745545964
OWID_ASI,2022-01-26,70.19,60.49,3283723931,6764544974
OWID_ASI,2022-01-27,70.23,60.56,3285765028,6776725238
OWID_ASI,2022-01-28,70.31,60.73,3289526237,6792095179
OWID_ASI,2022-01-29,70.37,60.82,3292119847,6803698662
OWID_ASI,2022-01-30,70.43,60.94,3294932004,6815469381
OWID_ASI,2022-01-31,70.5,61.1,3298099206,6829821721
OWID_ASI,2022-02-01,70.58,61.25,3301895060,6842294465
OWID_ASI,2022-02-02,70.63,61.36,3304543312,6853026195
OWID_ASI,2022-02-03,70.69,61.46,3307207646,6862930182
OWID_ASI,2022-02-04,70.75,61.64,3310046821,6874270438
OWID_ASI,2022-02-05,70.8,61.75,3312452744,6884416913
OWID_ASI,2022-02-06,70.88,61.84,3316136746,6945529168
OWID_ASI,2022-02-07,70.95,61.93,3319256852,6959642038
OWID_ASI,2022-02-08,71.02,62.1,3322546498,6979650776
OWID_ASI,2022-02-09,71.09,62.23,3325930279,7000803768
OWID_ASI,2022-02-10,71.13,62.32,3328002400,7014371030
OWID_ASI,2022-02-11,71.19,62.49,3330575743,7034032210
OWID_ASI,2022-02-12,71.24,62.58,3332945689,7047803823
OWID_ASI,2022-02-13,71.37,62.76,3339230281,7072567450
OWID_ASI,2022-02-14,71.43,62.85,3341637370,7089910671
OWID_ASI,2022-02-15,71.46,62.97,3343342043,7105182114
OWID_ASI,2022-02-16,71.51,63.06,3345724752,7120299749
OWID_ASI,2022-02-17,71.54,63.18,3347160973,7137153527
OWID_ASI,2022-02-18,71.74,63.67,3356271369,7172980376
OWID_ASI,2022-02-19,71.86,63.82,3362159842,7194457773
OWID_ASI,2022-02-20,71.89,63.88,3363365906,7205789402
OWID_ASI,2022-02-21,71.96,63.98,3366483535,7223284023
OWID_ASI,2022-02-22,72,64.09,3368542543,7238244097
OWID_ASI,2022-02-23,72.03,64.17,3369669990,7251053516
OWID_ASI,2022-02-24,72.32,64.25,3383263211,7266751944
OWID_ASI,2022-02-25,72.36,64.38,3385485766,7280297106
OWID_ASI,2022-02-26,72.39,64.47,3386614086,7290708621
OWID_ASI,2022-02-27,72.4,64.5,3387152071,7300404236
OWID_ASI,2022-02-28,72.89,64.72,3410012205,7344512014
OWID_ASI,2022-03-01,72.9,64.77,3410794310,7353986281
OWID_ASI,2022-03-02,72.92,64.8,3411519743,7368775184
OWID_ASI,2022-03-03,72.94,64.91,3412488280,7380537766
OWID_ASI,2022-03-04,72.96,64.97,3413533877,7391223446
OWID_ASI,2022-03-05,73,65.07,3415419396,7405079250
OWID_ASI,2022-03-06,73.14,65.25,3421896078,7429468149
OWID_ASI,2022-03-07,73.16,65.31,3422967039,7442067448
OWID_ASI,2022-03-08,73.19,65.4,3424357208,7454218328
OWID_ASI,2022-03-09,73.21,65.46,3425166955,7466305673
OWID_ASI,2022-03-10,73.25,65.54,3427177480,7478007150
OWID_ASI,2022-03-11,73.27,65.61,3428026532,7488222265
OWID_ASI,2022-03-12,73.3,65.66,3429238324,7498133924
OWID_ASI,2022-03-13,73.31,65.74,3429990118,7510837444
OWID_ASI,2022-03-14,73.4,65.9,3433904865,7521841937
OWID_ASI,2022-03-15,73.43,65.97,3435182805,7533058038
OWID_ASI,2022-03-16,73.44,66.03,3435961472,7544733863
OWID_ASI,2022-03-17,73.51,66.08,3438987463,7555793649
OWID_ASI,2022-03-18,73.54,66.12,3440478850,7564175886
OWID_ASI,2022-03-19,73.57,66.15,3441725775,7572371942
OWID_ASI,2022-03-20,73.58,66.19,3442268119,7579082066
OWID_ASI,2022-03-21,73.64,66.25,3445096834,7590474364
OWID_ASI,2022-03-22,73.69,66.32,3447715585,7604963131
OWID_ASI,2022-03-23,73.76,66.39,3451038559,7618296375
OWID_ASI,2022-03-24,73.84,66.46,3454523347,7633517643
OWID_ASI,2022-03-25,73.87,66.48,3456062248,7640487130
OWID_ASI,2022-03-26,73.94,66.55,3459052262,7649823135
OWID_ASI,2022-03-27,73.96,66.61,3460069793,7660168672
OWID_ASI,2022-03-28,73.99,66.77,3461359782,7679644232
OWID_ASI,2022-03-29,74.02,66.91,3462872437,7694619787
OWID_ASI,2022-03-30,74.07,67.03,3465546309,7709307570
OWID_ASI,2022-03-31,74.26,67.4,3474158635,7738624787
OWID_ASI,2022-04-01,74.28,67.42,3475122371,7743781140
OWID_ASI,2022-04-02,74.29,67.43,3475840790,7747492109
OWID_ASI,2022-04-03,74.31,67.51,3476622731,7757013127
OWID_ASI,2022-04-04,74.35,67.56,3478420175,7768035937
OWID_ASI,2022-04-05,74.4,67.62,3480813154,7776796119
OWID_ASI,2022-04-06,74.43,67.66,3482131075,7783653957
OWID_ASI,2022-04-07,74.45,67.69,3483086059,7790851046
OWID_ASI,2022-04-08,74.47,67.72,3483878133,7797010432
OWID_ASI,2022-04-09,74.5,67.75,3485464654,7803572452
OWID_ASI,2022-04-10,74.54,67.86,3487446784,7815421346
OWID_ASI,2022-04-11,74.59,67.93,3489568130,7822847034
OWID_ASI,2022-04-12,74.62,67.96,3491067435,7830524518
OWID_ASI,2022-04-13,74.63,67.99,3491705122,7836849681
OWID_ASI,2022-04-14,74.65,68.02,3492553131,7842864022
OWID_ASI,2022-04-15,74.66,68.03,3492785896,7846078868
OWID_ASI,2022-04-16,74.66,68.04,3492919746,7848398539
OWID_ASI,2022-04-17,74.67,68.06,3493423254,7856343334
OWID_ASI,2022-04-18,74.74,68.17,3496874431,7867981763
OWID_ASI,2022-04-19,74.77,68.22,3498130904,7876530914
OWID_ASI,2022-04-20,74.78,68.24,3498602445,7881235682
OWID_ASI,2022-04-21,74.8,68.27,3499252231,7888720801
OWID_ASI,2022-04-22,74.81,68.31,3500018263,7894024449
OWID_ASI,2022-04-23,74.83,68.33,3500833087,7898924748
OWID_ASI,2022-04-24,74.85,68.39,3501920288,7906678377
AUS,2021-02-21,0,,20,20
AUS,2021-02-22,0.01,,2789,2789
AUS,2021-02-23,0.03,0,6911,6914
AUS,2021-02-24,0.06,0,16626,16629
AUS,2021-02-25,0.09,0,23501,23510
AUS,2021-02-26,0.12,0,29989,30000
AUS,2021-02-27,0.12,0,31882,31894
AUS,2021-02-28,0.13,0,34618,34630
AUS,2021-03-01,0.16,0,41895,41907
AUS,2021-03-02,0.2,0,51058,51070
AUS,2021-03-03,0.24,0,60994,61009
AUS,2021-03-04,0.28,0,71848,71867
AUS,2021-03-05,0.3,0,76916,76940
